ID,TransactionDates,PaymentsHistory,m1,m2,m3,m4,m5,m6
ID_FKYTV2Q,"['5-2018', '11-2019', '10-2019', '5-2019', '7-2019', '6-2019', '4-2019', '3-2018', '2-2019', '12-2019', '8-2019']","[3000.0, 2100.0, 2000.0, 2400.0, 2400.0, 2200.0, 2870.0, 16055.0, 2500.0, 2559.0, 5750.0]",1750.0,2800.0,5000.0,2630.0,450.0,500.0
ID_GS2F76Q,"['7-2018', '6-2018', '9-2017', '5-2018', '10-2017', '4-2018', '3-2018']","[1240.0, 1200.0, 1200.0, 1240.0, 1200.0, 1160.0, 1200.0]",1000.0,1120.0,380.0,1540.0,1200.0,2880.0
ID_KZBI09O,"['5-2021', '4-2021', '1-2021', '2-2020', '7-2020', '10-2019', '9-2019', '12-2020', '5-2020', '4-2020', '10-2018', '11-2018', '9-2018', '2-2021', '5-2019', '3-2019', '4-2019', '3-2020', '11-2019', '2-2019', '10-2020', '4-2018', '11-2020', '6-2020', '7-2018', '6-2019', '1-2020', '12-2019', '8-2018', '9-2020', '12-2018', '8-2020']","[415.0, 790.0, 165.0, 55.0, 550.0, 1147.0, 949.0, 440.0, 220.0, 55.0, 400.0, 750.0, 400.0, 55.0, 500.0, 200.0, 100.0, 275.0, 1040.0, 250.0, 130.0, 800.0, 115.0, 165.0, 450.0, 420.0, 155.0, 465.0, 50.0, 55.0, 500.0, 55.0]",3800.0,200.0,250.0,100.0,300.0,450.0
ID_M60Q6S7,"['9-2018', '1-2019', '7-2019', '11-2018', '9-2020', '3-2019', '7-2018', '8-2019', '4-2018', '5-2019']","[1980.0, 300.0, 2090.0, 220.0, 110.0, 1650.0, 1265.0, 1650.0, 4150.0, 1980.0]",1650.0,2080.0,1650.0,935.0,110.0,275.0
ID_SNKTSPM,"['5-2021', '3-2021', '4-2021', '1-2021', '2-2021', '6-2020', '12-2020', '3-2020', '9-2020', '4-2020']","[500.0, 300.0, 50.0, 450.0, 50.0, 400.0, 450.0, 1100.0, 200.0, 450.0]",350.0,300.0,150.0,300.0,2700.0,100.0
ID_F051EC6,"['4-2019', '3-2018', '4-2018', '8-2018', '1-2019', '6-2018', '8-2019']","[8000.0, 2200.0, 2000.0, 1100.0, 2000.0, 2200.0, 3084.0]",1500.0,2000.0,2000.0,2000.0,2000.0,3000.0
ID_9SORMGP,"['2-2021', '3-2021', '1-2021', '7-2020', '6-2019', '1-2019', '3-2019', '3-2020', '8-2019', '8-2020', '10-2020', '2-2020', '9-2019', '2-2019', '5-2019', '12-2018', '11-2019', '10-2019', '4-2020', '12-2019', '11-2020', '7-2018', '1-2020', '12-2020', '6-2020', '4-2019', '7-2019', '8-2018', '11-2018', '9-2020']","[400.0, 355.0, 660.0, 795.0, 1260.0, 890.0, 720.0, 935.0, 1080.0, 1290.0, 1155.0, 610.0, 945.0, 870.0, 1140.0, 810.0, 1125.0, 985.0, 600.0, 1755.0, 645.0, 610.0, 1960.0, 790.0, 820.0, 615.0, 775.0, 475.0, 440.0, 880.0]",2930.0,550.0,585.0,775.0,940.0,910.0
ID_6GUG8JZ,"['5-2021', '4-2021', '4-2020', '3-2020', '8-2020', '5-2020']","[920.0, 1795.0, 1320.0, 1459.0, 1100.0, 1550.0]",1360.0,970.0,200.0,2950.0,80.0,50.0
ID_77G69V4,"['5-2019', '10-2019', '1-2019', '8-2019', '11-2019', '3-2019', '12-2018', '7-2019', '11-2018', '9-2018', '7-2018', '2-2019', '6-2019', '6-2018']","[1705.0, 2290.0, 2750.0, 2080.0, 2145.0, 1750.0, 850.0, 1650.0, 2150.0, 1500.0, 2020.0, 700.0, 715.0, 1550.0]",995.0,2400.0,700.0,3700.0,880.0,550.0
ID_FLC9XPC,"['2-2021', '3-2021', '1-2021', '9-2020', '3-2020', '12-2020', '7-2020', '6-2020']","[700.0, 600.0, 1000.0, 450.0, 804.0, 900.0, 450.0, 500.0]",500.0,500.0,550.0,750.0,500.0,2700.0
ID_212739J,"['5-2018', '6-2018', '3-2018', '4-2018', '10-2017', '7-2017', '8-2017']","[720.0, 480.0, 720.0, 2360.0, 1000.0, 7000.0, 1520.0]",640.0,160.0,1000.0,160.0,500.0,300.0
ID_78DGSB0,"['2-2021', '3-2021', '1-2021', '6-2020', '2-2020', '11-2020', '12-2020', '10-2020', '9-2020']","[950.0, 780.0, 890.0, 510.0, 800.0, 807.0, 960.0, 526.0, 500.0]",760.0,750.0,847.0,720.0,2500.0,500.0
ID_6ZEM355,"['6-2018', '11-2017', '2-2018', '4-2018', '1-2018', '12-2017', '5-2018']","[1220.0, 1200.0, 1000.0, 1200.0, 1080.0, 1320.0, 1180.0]",3200.0,1080.0,1200.0,1600.0,1100.0,160.0
ID_5RU4N9Y,"['7-2019', '10-2019', '6-2019', '8-2019', '4-2018', '9-2019', '5-2018', '6-2018', '1-2019', '8-2018', '3-2019', '11-2018', '7-2018', '9-2018', '2-2019', '10-2018']","[1430.0, 1485.0, 1320.0, 1210.0, 1325.0, 1495.0, 1430.0, 1440.0, 1590.0, 1470.0, 2605.0, 1515.0, 1610.0, 1435.0, 1330.0, 1590.0]",1580.0,755.0,1450.0,1430.0,220.0,3385.0
ID_FJSSES6,"['5-2021', '3-2021', '4-2021', '2-2021', '4-2020', '11-2020', '6-2020', '7-2020', '10-2020', '8-2020', '9-2020']","[840.0, 40.0, 403.0, 40.0, 760.0, 480.0, 480.0, 680.0, 600.0, 480.0, 720.0]",400.0,320.0,240.0,40.0,2400.0,280.0
ID_S71NQEL,"['4-2018', '5-2018', '2-2018', '6-2018', '8-2017', '8-2018', '1-2018', '11-2017', '7-2018', '9-2017']","[800.0, 1200.0, 700.0, 1100.0, 1050.0, 1130.0, 900.0, 1000.0, 1150.0, 1120.0]",1040.0,1020.0,150.0,900.0,1100.0,2200.0
ID_CTOXZ0Y,"['1-2019', '2-2019', '3-2018', '8-2018', '4-2019', '9-2018', '5-2018', '7-2018', '4-2018', '11-2018', '6-2018', '11-2017', '8-2017', '12-2017', '1-2018']","[540.0, 800.0, 502.0, 722.0, 556.0, 845.0, 400.0, 680.0, 440.0, 320.0, 600.0, 1040.0, 2000.0, 864.0, 870.0]",1270.0,1000.0,616.0,960.0,575.0,960.0
ID_9T9FBQY,"['7-2018', '6-2018', '10-2018', '4-2018', '1-2019', '5-2018', '3-2018', '2-2018', '11-2018', '1-2018', '12-2018', '8-2018']","[1260.0, 850.0, 780.0, 400.0, 500.0, 590.0, 600.0, 680.0, 960.0, 500.0, 980.0, 1000.0]",1400.0,1000.0,1000.0,3000.0,780.0,280.0
ID_RQGESHJ,"['10-2018', '4-2019', '11-2018', '3-2019', '6-2018', '2-2019', '12-2018', '1-2018', '5-2018', '3-2018', '11-2017', '12-2017']","[550.0, 1230.0, 550.0, 650.0, 1500.0, 620.0, 650.0, 1500.0, 600.0, 1200.0, 1500.0, 1500.0]",310.0,2500.0,500.0,500.0,200.0,500.0
ID_ARW7HI5,"['12-2018', '8-2019', '7-2019', '9-2019', '5-2019', '2-2019', '10-2019', '11-2019', '6-2019', '5-2018', '8-2018', '6-2018', '7-2018', '1-2019', '4-2018', '12-2019']","[55.0, 1670.0, 1550.0, 1650.0, 1800.0, 1350.0, 1625.0, 1650.0, 1450.0, 1550.0, 1550.0, 1450.0, 1900.0, 605.0, 1500.0, 225.0]",1650.0,2200.0,2900.0,1650.0,1650.0,1450.0
ID_GTHEXIL,"['3-2019', '7-2019', '10-2018', '8-2019', '11-2018', '12-2018', '5-2019', '12-2019', '11-2019', '10-2019', '4-2019', '1-2019', '2-2019', '6-2019', '9-2019']","[1540.0, 1540.0, 1370.0, 1650.0, 1430.0, 1540.0, 1540.0, 1463.0, 1650.0, 1610.0, 1540.0, 1595.0, 1375.0, 1445.0, 1540.0]",1541.0,1292.0,1375.0,1639.0,1595.0,2810.0
ID_R732P72,"['5-2020', '7-2020', '8-2020', '2-2020', '9-2020']","[1140.0, 493.0, 1150.0, 659.0, 1140.0]",1019.0,1164.0,1200.0,1030.0,995.0,2850.0
ID_OCJW8R8,"['12-2019', '10-2018', '4-2019', '9-2019', '8-2018', '3-2020', '11-2018', '6-2019', '7-2020', '1-2019', '12-2018', '5-2019', '9-2018', '4-2020', '2-2020', '11-2019', '7-2019', '8-2019', '3-2019', '5-2020', '6-2020', '10-2019']","[1485.0, 715.0, 880.0, 1155.0, 1320.0, 1320.0, 495.0, 1045.0, 1035.0, 715.0, 715.0, 770.0, 495.0, 880.0, 1265.0, 1375.0, 1155.0, 1375.0, 990.0, 1320.0, 1375.0, 1320.0]",1210.0,715.0,1100.0,1165.0,1650.0,4040.0
ID_Q5YWYV6,"['1-2021', '12-2020', '5-2020', '2-2020', '4-2020', '11-2020']","[80.0, 300.0, 900.0, 920.0, 760.0, 800.0]",1081.0,50.0,800.0,240.0,40.0,2280.0
ID_MMUT5OM,"['1-2021', '8-2020', '7-2020', '12-2020', '2-2020', '11-2020', '10-2020']","[550.0, 1000.0, 1180.0, 1050.0, 770.0, 880.0, 800.0]",1320.0,3200.0,1210.0,1200.0,1170.0,300.0
ID_H464T2G,"['8-2019', '6-2019', '1-2019', '12-2018', '8-2018', '7-2019', '4-2019', '2-2019', '3-2019', '4-2018', '10-2018', '2-2018', '5-2018', '7-2018']","[984.0, 1705.0, 1702.0, 1427.0, 1450.0, 1505.0, 1485.0, 1490.0, 1555.0, 1180.0, 1925.0, 900.0, 2210.0, 1815.0]",1705.0,3999.0,1935.0,1597.0,1540.0,990.0
ID_T4N1MIW,"['5-2021', '2-2021', '4-2021', '11-2020', '1-2021', '7-2020', '3-2020']","[40.0, 40.0, 40.0, 40.0, 80.0, 40.0, 90.0]",40.0,40.0,40.0,40.0,80.0,2960.0
ID_UP4AFPW,"['11-2019', '12-2018', '11-2018', '1-2019', '6-2019', '10-2019', '6-2018', '3-2019', '7-2019', '2-2019', '9-2019', '5-2019', '7-2018', '10-2018', '9-2018', '5-2018', '8-2018', '8-2019']","[1375.0, 1595.0, 1485.0, 1595.0, 1540.0, 1375.0, 1030.0, 1650.0, 1490.0, 1485.0, 1485.0, 1540.0, 1100.0, 1430.0, 1485.0, 470.0, 1315.0, 1540.0]",1485.0,1300.0,3450.0,1150.0,600.0,114.0
ID_W0WJJGI,"['2-2018', '12-2018', '7-2018', '6-2018', '7-2017', '10-2017', '12-2017', '9-2018', '1-2018', '3-2018', '5-2018', '9-2017', '8-2018']","[1080.0, 760.0, 650.0, 750.0, 2800.0, 1200.0, 1180.0, 860.0, 1200.0, 1250.0, 650.0, 1200.0, 810.0]",410.0,40.0,190.0,100.0,250.0,1260.0
ID_P63BRV7,"['4-2020', '3-2020', '9-2020', '7-2020', '2-2020']","[1480.0, 1680.0, 1450.0, 1080.0, 3000.0]",850.0,1410.0,470.0,1100.0,700.0,1180.0
ID_MYVOVZZ,"['7-2019', '7-2018', '1-2019', '2-2019', '12-2018', '5-2018', '11-2018', '6-2019', '8-2019', '3-2018', '10-2018', '8-2018', '9-2019', '10-2019', '3-2019', '4-2018']","[1650.0, 1170.0, 1650.0, 1595.0, 825.0, 1705.0, 825.0, 1485.0, 1485.0, 1705.0, 1045.0, 960.0, 1815.0, 2039.0, 1760.0, 1435.0]",1210.0,1600.0,1100.0,1375.0,1650.0,3000.0
ID_UBBK9P3,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '9-2020', '5-2020', '8-2020', '4-2020', '2-2020', '11-2020']","[360.0, 360.0, 200.0, 520.0, 200.0, 500.0, 520.0, 240.0, 360.0, 920.0, 280.0]",560.0,320.0,280.0,280.0,240.0,2540.0
ID_6K0PKQH,"['1-2021', '2-2020', '11-2020', '10-2020', '6-2020', '7-2020', '3-2020']","[720.0, 860.0, 1120.0, 1040.0, 1120.0, 960.0, 680.0]",1040.0,200.0,960.0,2300.0,1120.0,680.0
ID_PHA4U47,"['1-2016', '10-2016', '9-2016', '5-2016', '8-2016', '12-2015']","[1225.0, 1470.0, 980.0, 1225.0, 1225.0, 735.0]",980.0,980.0,980.0,980.0,980.0,980.0
ID_KD0MB2Z,"['2-2020', '7-2019', '11-2017', '9-2019', '2-2018', '4-2019', '2-2019', '10-2018', '7-2020', '9-2020', '12-2017', '1-2019', '11-2020', '11-2018']","[1165.0, 100.0, 3200.0, 10.0, 100.0, 200.0, 140.0, 40.0, 450.0, 950.0, 1200.0, 100.0, 40.0, 220.0]",90.0,100.0,220.0,100.0,150.0,90.0
ID_ZHV009H,"['6-2018', '3-2019', '7-2018', '2-2020', '1-2019', '8-2018', '8-2019', '9-2018', '10-2019', '11-2019', '4-2018', '2-2019', '11-2018', '9-2019', '6-2019', '10-2018', '3-2018', '5-2018']","[1475.0, 1350.0, 1535.0, 1045.0, 1325.0, 1295.0, 1140.0, 1450.0, 1070.0, 905.0, 1320.0, 1200.0, 1540.0, 800.0, 827.0, 1305.0, 4649.0, 1555.0]",1420.0,2472.0,856.0,1400.0,1050.0,100.0
ID_J4HU4RQ,"['8-2018', '12-2017', '2-2018', '11-2017', '6-2018', '3-2019', '1-2018', '5-2019', '4-2018', '2-2019', '7-2019', '10-2018', '3-2018', '9-2019', '9-2018', '11-2018', '12-2018', '11-2019', '3-2020', '1-2020', '7-2018', '1-2019']","[640.0, 1700.0, 720.0, 2000.0, 900.0, 80.0, 700.0, 560.0, 680.0, 320.0, 320.0, 960.0, 320.0, 2020.0, 1200.0, 40.0, 40.0, 440.0, 440.0, 40.0, 1080.0, 80.0]",120.0,280.0,280.0,480.0,280.0,120.0
ID_K2UGZU9,"['12-2019', '9-2018', '11-2018', '8-2018', '7-2018', '11-2019', '6-2019', '12-2018', '1-2019', '4-2020', '3-2019', '1-2020', '6-2018', '8-2019', '7-2019', '3-2018', '2-2020', '3-2020', '4-2018', '5-2020', '5-2019', '10-2018', '2-2019', '10-2019']","[1390.0, 715.0, 1300.0, 770.0, 880.0, 1090.0, 487.0, 1545.0, 1210.0, 1314.0, 365.0, 1299.0, 825.0, 955.0, 946.0, 685.0, 1031.0, 1405.0, 1505.0, 1142.0, 416.0, 660.0, 385.0, 1330.0]",739.0,785.0,2065.0,620.0,1455.0,3770.0
ID_FVWFYV0,"['12-2018', '2-2018', '4-2019', '9-2018', '3-2018', '6-2018', '5-2018', '11-2018', '7-2019', '2-2019', '7-2020', '12-2019', '3-2019', '8-2018', '4-2018', '1-2019']","[250.0, 3799.0, 250.0, 250.0, 810.0, 440.0, 940.0, 110.0, 55.0, 110.0, 110.0, 100.0, 60.0, 50.0, 800.0, 50.0]",300.0,55.0,100.0,100.0,250.0,250.0
ID_56F50P9,"['9-2017', '11-2017', '8-2017', '6-2018', '7-2017', '3-2018', '1-2018']","[1320.0, 1200.0, 1200.0, 840.0, 2600.0, 1240.0, 1080.0]",1200.0,880.0,1600.0,1360.0,1200.0,840.0
ID_BXPG79Q,"['9-2018', '7-2018', '2-2019', '11-2018', '10-2018', '1-2019', '8-2018']","[1100.0, 1120.0, 1100.0, 1150.0, 1130.0, 1200.0, 1310.0]",1400.0,1080.0,1120.0,1330.0,1000.0,2520.0
ID_EKWEFJB,"['9-2018', '1-2018', '11-2018', '1-2019', '8-2017', '2-2018', '9-2017', '5-2018', '11-2017', '6-2018', '12-2017', '12-2018']","[860.0, 1090.0, 760.0, 1890.0, 2980.0, 580.0, 900.0, 200.0, 1240.0, 360.0, 1080.0, 1280.0]",1660.0,880.0,120.0,400.0,200.0,80.0
ID_FYMT8TG,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '10-2020', '2-2020', '8-2019', '2-2019', '11-2020', '9-2018', '6-2018', '6-2020', '12-2018', '3-2019', '4-2019', '6-2019', '8-2020', '1-2020', '4-2020', '8-2018', '1-2019', '5-2018', '7-2018', '9-2020', '11-2018', '12-2020', '5-2020', '11-2019', '7-2019', '3-2020', '5-2019']","[275.0, 165.0, 220.0, 165.0, 285.0, 221.0, 133.0, 30.0, 663.0, 359.0, 2607.0, 1210.0, 227.0, 871.0, 565.0, 316.0, 151.0, 385.0, 359.0, 431.0, 1001.0, 707.0, 1050.0, 880.0, 267.0, 1157.0, 678.0, 55.0, 232.0, 250.0, 284.0, 291.0]",200.0,267.0,3432.0,330.0,267.0,159.0
ID_QCBR270,"['2-2021', '5-2021', '3-2021', '4-2021', '3-2020', '2-2020', '9-2020', '8-2018', '6-2018', '5-2020', '4-2018', '8-2020', '5-2018', '3-2018', '9-2018', '7-2018', '11-2019', '7-2019', '2-2018', '10-2019', '1-2021', '1-2019', '11-2018', '6-2020', '12-2017', '12-2019', '12-2018', '6-2019', '8-2019', '10-2018', '12-2020', '5-2019', '2-2019', '4-2020', '10-2020', '1-2020']","[50.0, 40.0, 132.0, 40.0, 79.0, 80.0, 220.0, 440.0, 400.0, 180.0, 850.0, 200.0, 960.0, 980.0, 160.0, 130.0, 110.0, 10.0, 1000.0, 100.0, 50.0, 320.0, 340.0, 180.0, 2950.0, 440.0, 550.0, 108.0, 120.0, 80.0, 53.0, 108.0, 420.0, 120.0, 150.0, 160.0]",80.0,150.0,680.0,160.0,120.0,280.0
ID_LTNC32I,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '12-2020', '8-2018', '8-2019', '1-2020', '11-2018', '12-2019', '8-2020', '6-2020', '9-2019', '11-2019', '7-2018', '2-2020', '10-2018', '1-2019', '10-2019', '9-2018', '7-2019', '4-2020', '7-2020', '5-2018', '6-2018', '12-2018', '3-2020', '5-2019', '11-2020', '5-2020', '9-2020']","[220.0, 650.0, 440.0, 275.0, 1045.0, 495.0, 825.0, 715.0, 440.0, 605.0, 440.0, 550.0, 715.0, 715.0, 550.0, 825.0, 495.0, 770.0, 275.0, 550.0, 495.0, 595.0, 550.0, 605.0, 1210.0, 1265.0, 550.0, 440.0, 715.0, 165.0, 605.0, 330.0]",165.0,220.0,385.0,440.0,2885.0,110.0
ID_8R9MPSN,"['5-2021', '2-2021', '3-2021', '4-2021', '8-2020', '4-2020', '6-2020', '9-2020', '1-2021', '7-2020', '3-2020']","[120.0, 200.0, 1120.0, 480.0, 360.0, 880.0, 1160.0, 1240.0, 80.0, 1280.0, 600.0]",600.0,2740.0,50.0,290.0,180.0,240.0
ID_UDRNDIU,"['11-2018', '6-2018', '7-2018', '10-2018', '3-2018', '8-2018', '2-2018', '5-2018', '4-2018']","[989.0, 1080.0, 1120.0, 1210.0, 710.0, 1080.0, 960.0, 1110.0, 1020.0]",880.0,1080.0,1201.0,1000.0,880.0,2240.0
ID_IWO5LSP,"['5-2021', '3-2021', '4-2021', '1-2021', '2-2018', '9-2018', '10-2018', '11-2020', '3-2018', '12-2020', '6-2018', '7-2018', '2-2021', '5-2018', '10-2019', '11-2018', '4-2018', '4-2019', '9-2019', '10-2020', '6-2019', '12-2018', '7-2020', '1-2019', '3-2019', '8-2020', '3-2020']","[55.0, 330.0, 275.0, 110.0, 1053.0, 330.0, 539.0, 500.0, 774.0, 320.0, 4668.0, 400.0, 55.0, 503.0, 57.0, 165.0, 275.0, 110.0, 100.0, 500.0, 55.0, 105.0, 55.0, 55.0, 105.0, 110.0, 55.0]",55.0,55.0,110.0,55.0,220.0,3000.0
