ID,TransactionDates,PaymentsHistory
ID_TKCCV3E,"['11-2017', '3-2019', '3-2018', '8-2017', '2-2019', '10-2018', '6-2018', '9-2017', '1-2018']","[1200.0, 1500.0, 1200.0, 2500.0, 500.0, 500.0, 40.0, 1200.0, 1200.0]"
ID_KFZ18MG,"['11-2018', '2-2018', '4-2018', '12-2017', '8-2018', '9-2017', '6-2018', '8-2017', '7-2017', '3-2018', '7-2018', '11-2017', '10-2018', '10-2017', '12-2019', '2-2020', '1-2018', '5-2018', '11-2019', '1-2019', '9-2018', '9-2019']","[677.0, 693.0, 610.0, 804.0, 537.0, 906.0, 520.0, 820.0, 2160.0, 815.0, 1240.0, 1570.0, 530.0, 794.0, 865.0, 159.0, 1230.0, 370.0, 40.0, 40.0, 160.0, 80.0]"
ID_HOT33CH,"['5-2021', '3-2021', '4-2021', '2-2021', '11-2020', '12-2020', '9-2020', '2-2020', '6-2020', '8-2020']","[1487.0, 800.0, 710.0, 80.0, 888.0, 800.0, 760.0, 940.0, 1040.0, 820.0]"
ID_46IG4PQ,"['1-2021', '2-2021', '2-2020', '9-2020', '3-2020', '6-2020', '5-2020']","[760.0, 40.0, 2900.0, 920.0, 1360.0, 1100.0, 850.0]"
ID_PJE4LPA,"['1-2021', '12-2020', '11-2020', '5-2020', '9-2020', '6-2020', '8-2020']","[350.0, 1000.0, 950.0, 1160.0, 750.0, 800.0, 950.0]"
ID_GD9QA6O,"['7-2019', '5-2019', '12-2018', '7-2018', '6-2019', '8-2018', '11-2019', '2-2019', '3-2018', '12-2017', '6-2018', '4-2018', '5-2018', '10-2018', '2-2018', '9-2018', '11-2018', '3-2019', '1-2019', '10-2017', '4-2019']","[310.0, 350.0, 410.0, 750.0, 170.0, 540.0, 1300.0, 170.0, 530.0, 1360.0, 800.0, 300.0, 300.0, 370.0, 680.0, 480.0, 100.0, 330.0, 220.0, 1050.0, 270.0]"
ID_YHRRG2A,"['2-2018', '8-2018', '7-2018', '5-2018', '10-2017', '8-2017', '3-2018']","[1320.0, 2360.0, 1240.0, 1000.0, 880.0, 2840.0, 1040.0]"
ID_N4VBU6U,"['2-2021', '9-2020', '4-2020', '12-2020', '5-2020', '8-2020']","[200.0, 350.0, 500.0, 350.0, 750.0, 200.0]"
ID_2ALD08M,"['10-2019', '9-2019', '9-2018', '5-2019', '1-2019', '12-2018', '4-2018', '7-2019', '3-2019', '2-2019', '8-2018', '5-2018', '3-2018', '4-2019']","[660.0, 1430.0, 1760.0, 1375.0, 1320.0, 1870.0, 2485.0, 1935.0, 1980.0, 1760.0, 1860.0, 2700.0, 3200.0, 1540.0]"
ID_CJPVBKV,"['5-2021', '3-2021', '4-2021', '1-2021', '2-2021', '1-2020', '2-2019', '10-2019', '5-2018', '7-2018', '6-2019', '8-2019', '6-2018', '12-2019', '9-2020', '8-2020', '7-2019', '11-2019', '4-2020', '4-2019', '9-2018', '1-2019', '5-2020', '8-2018', '7-2020', '11-2018', '12-2020', '10-2020', '4-2018', '2-2020', '5-2019', '3-2019']","[100.0, 300.0, 600.0, 900.0, 550.0, 600.0, 500.0, 700.0, 950.0, 900.0, 400.0, 850.0, 1000.0, 800.0, 500.0, 400.0, 700.0, 300.0, 300.0, 655.0, 900.0, 600.0, 300.0, 905.0, 300.0, 800.0, 450.0, 500.0, 2900.0, 400.0, 1100.0, 500.0]"
ID_5KJNAPP,"['3-2019', '5-2020', '6-2020', '7-2018', '2-2019', '4-2018', '9-2018', '11-2018', '4-2020', '7-2019', '6-2018', '1-2019', '11-2017', '4-2019', '5-2018', '10-2018', '12-2018', '2-2020', '8-2018', '1-2018', '2-2018', '10-2017', '6-2019', '3-2018', '9-2017', '3-2020', '12-2019', '5-2019']","[350.0, 495.0, 400.0, 620.0, 430.0, 380.0, 600.0, 400.0, 1005.0, 190.0, 310.0, 400.0, 190.0, 260.0, 240.0, 450.0, 920.0, 150.0, 760.0, 220.0, 790.0, 910.0, 160.0, 520.0, 2410.0, 540.0, 240.0, 230.0]"
ID_5MJD52J,"['7-2018', '2-2019', '3-2018', '4-2018', '2-2018', '12-2017', '10-2017', '8-2020', '3-2019', '9-2020', '12-2019', '11-2018', '1-2020', '1-2018', '1-2019', '5-2018', '2-2020', '7-2020', '11-2017']","[790.0, 50.0, 550.0, 1018.0, 1009.0, 587.0, 2950.0, 80.0, 75.0, 80.0, 35.0, 270.0, 40.0, 876.0, 50.0, 680.0, 40.0, 40.0, 1110.0]"
ID_OI6C4EB,"['6-2019', '7-2019', '9-2019', '7-2018', '3-2019', '8-2018', '11-2018', '10-2019', '2-2019', '8-2019', '6-2018', '5-2018', '1-2019', '9-2018']","[1540.0, 1705.0, 1540.0, 1485.0, 1595.0, 1540.0, 1535.0, 1595.0, 1540.0, 1650.0, 1485.0, 1540.0, 1595.0, 1485.0]"
ID_GFI0Z45,"['5-2021', '2-2021', '4-2021', '11-2018', '3-2018', '8-2019', '5-2018']","[330.0, 200.0, 495.0, 122.0, 3500.0, 55.0, 50.0]"
ID_AUO4UHR,"['3-2019', '5-2019', '9-2019', '10-2018', '2-2018', '11-2019', '2-2019', '12-2019', '9-2020', '4-2018', '4-2019', '1-2019', '8-2019', '11-2018', '10-2019', '12-2018', '3-2018', '6-2018', '9-2018', '1-2018']","[200.0, 300.0, 160.0, 770.0, 1400.0, 110.0, 50.0, 165.0, 110.0, 1150.0, 200.0, 50.0, 165.0, 125.0, 55.0, 530.0, 750.0, 660.0, 180.0, 3000.0]"
ID_5SJ0Y2S,"['2-2018', '11-2018', '3-2020', '2-2019', '8-2018', '6-2018', '7-2019', '5-2018', '7-2018', '12-2018', '1-2019', '6-2020', '1-2020', '6-2019', '5-2020', '11-2019', '10-2020', '3-2019', '2-2020', '8-2020', '9-2020', '10-2018', '4-2019', '4-2020', '10-2019', '3-2018', '9-2019']","[4650.0, 990.0, 1429.0, 630.0, 385.0, 715.0, 385.0, 715.0, 330.0, 1485.0, 1100.0, 1215.0, 355.0, 520.0, 1195.0, 1200.0, 1810.0, 375.0, 255.0, 1485.0, 1265.0, 1045.0, 740.0, 1350.0, 55.0, 1700.0, 55.0]"
ID_YK8DO7V,"['5-2018', '2-2018', '6-2018', '4-2018', '7-2018', '8-2018', '12-2017', '1-2018']","[1240.0, 1060.0, 1160.0, 1040.0, 1160.0, 1240.0, 1040.0, 1200.0]"
ID_XPVGK37,"['6-2019', '9-2019', '8-2018', '3-2019', '2-2019', '11-2019', '5-2019', '8-2019', '7-2019', '4-2019', '5-2020', '11-2018', '10-2018', '6-2018', '6-2020', '1-2019', '10-2019', '3-2020', '4-2020', '2-2020', '12-2019']","[940.0, 1450.0, 55.0, 1595.0, 1495.0, 1480.0, 615.0, 1535.0, 1405.0, 1555.0, 1550.0, 1005.0, 715.0, 500.0, 1510.0, 1510.0, 1610.0, 1430.0, 555.0, 1450.0, 1605.0]"
ID_X53S4Y7,"['6-2018', '10-2017', '11-2017', '2-2018', '8-2018', '12-2017', '4-2018', '7-2018', '10-2018', '9-2018']","[1130.0, 1040.0, 1040.0, 880.0, 1100.0, 920.0, 960.0, 1120.0, 275.0, 1100.0]"
ID_TSKUWS1,"['3-2021', '4-2021', '8-2020', '3-2019', '10-2017', '1-2019', '9-2017', '8-2018', '11-2017', '10-2018', '9-2018', '8-2017', '10-2019', '11-2018', '8-2019', '2-2018', '12-2018', '1-2020', '2-2019', '2-2020', '7-2020', '10-2020', '1-2018', '7-2018', '3-2018', '12-2017', '7-2017', '7-2019']","[40.0, 120.0, 80.0, 360.0, 680.0, 560.0, 635.0, 710.0, 1020.0, 520.0, 160.0, 1090.0, 40.0, 480.0, 45.0, 470.0, 160.0, 40.0, 440.0, 20.0, 40.0, 40.0, 740.0, 100.0, 340.0, 610.0, 2000.0, 100.0]"
ID_NVMHJPS,"['3-2018', '2-2018', '2-2020', '9-2017', '10-2017', '3-2019', '8-2020', '11-2019', '7-2017', '1-2020', '12-2018', '12-2019', '4-2018', '5-2019', '8-2017', '1-2018', '12-2017', '9-2018', '8-2019', '8-2018', '7-2018', '11-2017', '2-2019']","[880.0, 120.0, 40.0, 1000.0, 1200.0, 40.0, 80.0, 42.0, 2240.0, 8.0, 50.0, 40.0, 280.0, 40.0, 1120.0, 160.0, 160.0, 40.0, 80.0, 40.0, 40.0, 520.0, 40.0]"
ID_3ZW2B67,"['1-2019', '5-2018', '10-2018', '6-2018', '7-2018', '8-2018', '12-2018', '4-2018', '11-2018']","[2750.0, 1500.0, 1030.0, 280.0, 780.0, 1210.0, 450.0, 500.0, 1120.0]"
ID_DKK49H0,"['11-2018', '1-2019', '12-2018', '6-2019', '7-2019', '3-2019', '1-2018', '8-2018', '8-2019', '12-2017', '2-2019', '4-2019', '5-2018', '7-2018', '6-2018', '3-2018', '9-2018']","[520.0, 440.0, 280.0, 1160.0, 1160.0, 1000.0, 800.0, 320.0, 1240.0, 760.0, 520.0, 1200.0, 480.0, 480.0, 360.0, 680.0, 320.0]"
ID_XWCYU4S,"['2-2021', '1-2021', '10-2020', '5-2020', '12-2020', '2-2020', '4-2020']","[900.0, 1050.0, 1100.0, 1000.0, 850.0, 3650.0, 1250.0]"
